author_id,username,name,description,followers_count,following_count,tweet_count,created_at,party
19139341,EsraLimbacher,Esra Limbacher,Zu Hause im ❤️ Europas 🇪🇺 ➡️ Saarland | Jurist | Direkt gewählt in den Deutschen Bundestag im Wahlkreis 299 für Saarpfalz & Neunkirchen & Saarbrücken-Land,1592,1402,871,2009-01-18T07:48:24.000Z,SPD
19108766,cem_oezdemir,Cem Özdemir,Direkt gewählter Bundestagsabgeordneter für Stuttgart & Bundesminister für Ernährung und Landwirtschaft,348281,1396,14620,2009-01-17T12:30:36.000Z,Alliance 90/The Greens
19108071,HBraun,Helge Braun,Bundestagsabgeordneter für Gießen/Alsfeld,38822,835,4200,2009-01-17T11:45:46.000Z,CDU
18189342,f_schaeffler,Frank Schäffler,"FDP - MdB „Es ist eine der Hauptaufgaben des Wettbewerbs, zu zeigen, welche Pläne falsch sind.“ F.A. von Hayek",25429,5653,9638,2008-12-17T14:10:38.000Z,FDP
18103366,MariaKlSchmeink,Maria Klein-Schmeink *Impfen schützt*,"Grüne MdB, stellvertretende Fraktionsvorsitzende, engagiert für  Gesundheit und Pflege, Wissenschaft und offene Gesellschaftspolitik,  begeistert von Münster",8407,1373,17294,2008-12-13T19:27:20.000Z,Alliance 90/The Greens
18044683,Otto_Fricke,OttO Fricke,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",15272,407,13963,2008-12-11T09:50:36.000Z,FDP
17960911,smuellermdb,Stefan Müller,Parlamentarischer Geschäftsführer der @csu_bt. MdB für den Wahlkreis Erlangen.,8829,362,2419,2008-12-08T11:34:51.000Z,CSU
17870195,K_SA,Kordula Schulz-Asche 🇪🇺🇺🇦,Mitglied des Deutschen Bundestag (MdB) bei @GrueneBundestag. 🌻,7722,2240,32335,2008-12-04T15:40:59.000Z,Alliance 90/The Greens
17752770,KonstantinNotz,Konstantin v. Notz,- Stellv. Fraktionsvorsitzender - Vorsitzender des Parlamentarischen Kontrollgremiums PKGr - Mitglied des Innenausschusses,90948,3512,28648,2008-11-30T11:20:58.000Z,Alliance 90/The Greens
17561226,torstenherbst,Torsten Herbst MdB,Parlamentarischer Geschäftsführer @fdpbt | Mitglied im Haushaltsausschuss @Bundestag | Bundesvorstand @fdp | Schatzmeister @fdpsachsen,3748,517,2253,2008-11-22T19:02:47.000Z,FDP
17535941,christianduerr,Christian Dürr,Fraktionsvorsitzender der @fdpbt,9696,1203,2533,2008-11-21T13:20:23.000Z,FDP
17483463,ManuelHoeferlin,Manuel Höferlin,"Mitglied des Dt. Bundestages🏛 Familienvater👨‍👩‍👧 Rheinhesse, IT-Unternehmer💻 Hobby-Imker🐝 Sportpilot. Innenpolitischer Sprecher @fdpbt",6965,1333,4520,2008-11-19T10:16:23.000Z,FDP
17469649,larscastellucci,Lars Castellucci,"Bundestagsabgeordneter, stv. Vorsitzender Innenausschuss, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt",6521,2652,5492,2008-11-18T20:02:03.000Z,SPD
17462171,florian_toncar,Florian Toncar,Parlamentarischer Staatssekretär beim Bundesminister der Finanzen. Tweets sind persönliche Ansichten des Abgeordneten. Das Team twittert unter /TT.,8747,1364,3865,2008-11-18T10:55:06.000Z,FDP
17363943,ulle_schauws,Ulle Schauws 🟢,Feministin 🚺 🏳️‍🌈 Grüne Bundestagsabgeordnete #Frauen #Queer #Lesben #Equalrights #Menschenrechte #Kultur #FeminismUnited - Film- u. Fernsehwissenschaftlerin,8155,3398,9287,2008-11-13T12:29:30.000Z,Alliance 90/The Greens
17343047,sven_kindler,Sven Kindler 🇪🇺,MdB @gruenebundestag. Sprecher für Haushaltspolitik. Europäer. Antifaschist. Hannoveraner 💚.,20662,1796,32934,2008-11-12T16:51:14.000Z,Alliance 90/The Greens
17229513,SteffiLemke,SteffiLemke,Bundesumweltministerin @BMUV | Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen) | Paddlerin | Dessau-Rosslau | Hier twittere ich selbst,26702,1191,12120,2008-11-07T11:07:46.000Z,Alliance 90/The Greens
17152502,KathrinAnna,Kathrin Henneberger,Grünes Mitglied des Bundestages. Klimaaktivistin am Tagebau #Garzweiler. Fighting for #ClimateJustice #AlleDörferBleiben ✊🦄 (info@)https://t.co/D3eCbYH7A6 l she,18381,1942,8782,2008-11-04T10:03:35.000Z,Alliance 90/The Greens
16808099,Ralf_Stegner,Ralf Stegner,💼 MdB für Pinneberg ✊ SPD ❤️ schlägt links 🎤 Ohne Plastiksprache 🎧 Podcast 🎏 Schleswig-Holsteiner 📺 Tatort ♦️ Skat ⚽️ HSV 📸 Photothek,67690,1015,69251,2008-10-16T14:48:05.000Z,SPD
16706236,svenlehmann,Sven Lehmann 🇺🇦,🏛 Mitglied des Bundestages 🗳 Köln-Südwest 🌻 Parl. Staatssekretär im @bmfsfj 👩‍👩‍👧‍👦👨‍👦Queer-Beauftragter der Bundesregierung 🏳️‍🌈🏳️‍⚧️ Hier privat.,30001,3539,22998,2008-10-12T09:09:29.000Z,Alliance 90/The Greens
16697497,janoschdahmen,Janosch Dahmen,MdB @GrueneBundestag. Sprecher #Gesundheitspolitik. Mitglied im #Gesundheitsausschuss. Vorher: Oberarzt der Ärztlichen Leitung des Rettungsdienst Berlin 😷 💚,28528,3421,3421,2008-10-11T16:28:19.000Z,Alliance 90/The Greens
16695267,herr_emmerich,Marcel Emmerich,🏛Mitglied des Bundestags für Ulm & Alb-Donau. Obmann im Innenausschuss und Mitglied im Sportausschuss für @gruenebundestag. 🌻Parteirat @gruenebw. ⚽️@VfB-Fan.,1727,1114,5168,2008-10-11T11:48:03.000Z,Alliance 90/The Greens
16674128,nouripour,Omid Nouripour,"Chairman German Green Party @Die_Gruenen, für Frankfurt im Bundestag, für Frieden und @Eintracht international, آزادى",46143,3232,18579,2008-10-09T21:23:15.000Z,Alliance 90/The Greens
16557497,anked,🔴anke domscheit-berg,"Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.",43862,2499,98523,2008-10-02T10:12:46.000Z,The Left Party
16361044,wanderwitz,Marco Wanderwitz,Rechtsanwalt I MdB I Parlamentarischer Staatssekretär Wirtschaft (BMWi) sowie Bau & Heimat (BMI) a.D. I Im Bund mit der Kultur.,10826,1899,23419,2008-09-19T08:33:36.000Z,CDU
16255941,larsklingbeil,Lars Klingbeil 🇪🇺,MdB | Rotenburg I - Heidekreis | Vorsitzender der SPD | FCB | Musik | Politik & Privat |,142587,1805,22273,2008-09-12T12:58:06.000Z,SPD
15943222,hubertus_heil,Hubertus Heil,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",115894,4244,6851,2008-08-22T10:14:26.000Z,SPD
15820788,Mehli,Andreas Mehltretter,"Mitglied des Deutschen Bundestags (SPD, Energie-Ausschuss). Volkswirt. Und Doktorand (Waffenhandel/Konflikte) an der LMU in München.",948,429,9616,2008-08-12T10:32:40.000Z,SPD
15722010,katdro,Katharina Dröge,Fraktionsvorsitzende @GrueneBundestag. Kölnerin.,11177,1165,5704,2008-08-04T13:32:56.000Z,Alliance 90/The Greens
15630931,johannesvogel,Johannes Vogel,"MdB, Stellvertretender Bundesvorsitzender @fdp und Erster Parlamentarischer Geschäftsführer @fdpbt",41936,3789,18083,2008-07-28T12:19:51.000Z,FDP
277006619,SteinekeCDU,Sebastian Steineke 🇺🇦,2013-2021 🇩🇪Mitglied des Bundestages @cducsubt Mitgliederbeauftragter @cdu_brandenburg Fraktionsvorsitzender CDU OPR - 👻 stein_sebastian 📷 sebastiansteineke,7033,1893,39063,2011-04-04T14:24:47.000Z,CDU/CSU
39938182,TSchipanski,Tankred Schipanski,"Rechtsanwalt, ehemaliger Thüringer CDU Bundestagsabgeordneter",4786,184,27946,2009-05-14T05:53:10.000Z,CDU/CSU
49450039,DrAndreasNick,Dr. Andreas Nick 🇩🇪🇪🇺🇺🇳,Mercator IPC Senior Fellow @ipc_ipm - 2018-22 Vizepräsident/Leiter dt. Delegation PV Europarat @coe - 2013-21 MdB - MIPP @SAISHopkins - Dr. rer. pol. @whu_edu,7172,9179,27407,2009-06-21T22:26:05.000Z,CDU/CSU
51752254,StefanKaufmann,Stefan Kaufmann,⚖️ Rechtsanwalt📍Stuttgart 🚀 Innovationsbeauftragter Grüner Wasserstoff @bmbf_bund 🇩🇪 @CDU 💡 Zukunft 🔬 Forschung 💪 Chancen,7062,4297,14315,2009-06-28T15:14:58.000Z,CDU/CSU
378693834,peteraltmaier,Peter Altmaier,"Bürger, Deutscher & Europäer.  Bundesminister a.D.  Ehemaliges Mitglied des Deutschen Bundestages, CDU.",309408,1436,12983,2011-09-23T17:00:07.000Z,CDU/CSU
39999872,kaiwegner,Kai Wegner,Landesvorsitzender der @cduberlin | Fraktionsvorsitzender der @cduberlin_agh,6482,823,5154,2009-05-14T14:07:45.000Z,CDU/CSU
569257486,MaikBeermann,Maik Beermann,CDU Bundestagsabgeordneter für Nienburg und Schaumburg von 2013 bis 2021 - bleibt aber trotzdem politisch aktiv und teilt seine Gedanken.,3183,704,2966,2012-05-02T17:01:13.000Z,CDU/CSU
20916357,RuedigerKruse,Rüdiger Kruse,,2620,1238,1907,2009-02-15T15:44:24.000Z,CDU/CSU
395912134,armin_schuster,Armin Schuster,Staatsminister im Staatsministerium des Innern Sachsen,5110,2192,2350,2011-10-22T13:11:16.000Z,CDU/CSU
26869088,franksteffel,Frank Steffel,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,2919,443,1619,2009-03-26T22:18:19.000Z,CDU/CSU
1370491088,MarkHauptmann,Mark Hauptmann,,3332,436,2804,2013-04-21T20:17:02.000Z,CDU/CSU
43959185,FrankHeinrich,Frank Heinrich,"geb. '64, Sozialpäd. + Theologe, '97 - '09 Leiter Heilsarmee Chemnitz, '09 - '21 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",1966,8,1187,2009-06-01T20:03:31.000Z,CDU/CSU
154064825,MatthiasHeider,Matthias Heider,"Rechtsanwalt, MdB, stellv. Vorsitzender im Wirtschaftsauschuss @Bundestag und der @MIT_Bund",1692,232,538,2010-06-10T08:05:03.000Z,CDU/CSU
1906911697,Dr_Roy_Kuehne,Dr. Roy Kühne,"Bundestagsabgeordneter für Northeim, Goslar und Osterode",2127,138,695,2013-09-26T06:13:48.000Z,CDU/CSU
61577387,Manfredbehrens,"Manfred Behrens, CDU","Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat",990,7,236,2009-07-30T19:37:13.000Z,CDU/CSU
884382990,MarcusWeinberg,Marcus Weinberg,🇩🇪 Ehemaliger Bundestagsabgeordneter 📍 für Hamburg und Altona 👨‍👩‍👧‍👦 Ehemaliger familienpolitischer Sprecher der @cducsubt ⚽️ FC Bundestag,2708,650,928,2012-10-16T12:55:33.000Z,CDU/CSU
1099159964,KarstenMoering,Karsten Möring,"CDU-Bundestagsabgeordneter von 2013 - 2021 für den Wahlkreis Köln I Stadtbezirke Porz und  Kalk sowie die Stadtteile Deutz, Altstadt-Nord und Neustadt-Nord",2007,446,481,2013-01-17T20:08:06.000Z,CDU/CSU
69814084,PeterbeyerCDU,Peter Beyer,,452,11,16,2009-08-29T07:10:12.000Z,CDU/CSU
1082464339,SylviaPantel,Sylvia Pantel,war direkt gewählte Bundestagsabgeordnete für den Wahlkreis Düsseldorf-Süd von 2013 bis 2021,2188,266,322,2013-01-12T09:54:53.000Z,CDU/CSU
491327447,Wolf_Schauble,Wolfgang Schäuble,German Federal Minister of Finance,3884,0,1,2012-02-13T14:24:06.000Z,CDU/CSU
2430137675,marianwendt,Marian Wendt,MdB 2013-2021. CDU. THW. Rettungsdienst. Segler. Dankbar für die Einheit.,3043,1064,4163,2014-03-23T03:19:00.000Z,CDU/CSU
22260144,petertauber,Dr. Peter Tauber,"Das ist mein privates Profil, Historiker, Autor, Reserveoffizier, Parlamentarischer Staatssekretär a.D., Waidmann, Christdemokrat, das Bild ist von @toko.",185454,1670,25564,2009-02-28T14:36:49.000Z,CDU/CSU
332698790,SvenVolmering,SvenVolmering,"Lehrer, Ex-MdB (18.WP), VfB Stuttgart, FC Barcelona, Argentinische Nationalelf, Lionel Messi, CDU",3708,2708,16605,2011-07-10T08:13:50.000Z,CDU/CSU
28525166,DWoehrl,Dagmar Wöhrl,"Parlamentarische Staatssekretärin a.D., Rechtsanwältin, Unternehmerin, Löwin, Fränkin, Mama, Clubberer, Tierschützerin, Emanuel Wöhrl Stiftung, Wagner, #dhdl",14746,1907,16424,2009-04-03T07:54:13.000Z,CDU/CSU
64377390,koschyk,Hartmut Koschyk,"von 1990 bis 2017 Mitglied des Deutschen Bundestages, direkt gewählt für die Region Bayreuth/Forchheim. Impressum: https://t.co/29MypKZFv0",3889,2434,87741,2009-08-10T10:51:33.000Z,CDU/CSU
47990090,drthomasfeist,Dr. Thomas Feist,"Freiberuflicher Netzwerker, Beauftragter für Jüdisches Leben in Sachsen.",2721,209,11916,2009-06-17T15:09:57.000Z,CDU/CSU
56670083,drmfuchs,Dr. Michael Fuchs,"Unternehmer, ehemaliger MdB im Wahlkreis 200",6317,262,8863,2009-07-14T11:31:02.000Z,CDU/CSU
359327259,TinaSchwarzer,Christina Schwarzer,MdB 2013-2017 #CDU\nKandidatin für den Deutschen Bundestag 2021 #WK82 natürlich für und in #Neukölln,4858,1548,6284,2011-08-21T11:40:46.000Z,CDU/CSU
81142025,charlesmhuber49,Charles M. Huber,"Special Advisor to the President of Senegal, H.E. Macky Sall- former MP German Parliament. SPD member since 2021. Guest lecturer Harvard Univ,Howard Univ.",1914,1937,6613,2009-10-09T16:10:24.000Z,CDU/CSU
18761526,schroeder_k,Kristina Schröder,"Autorin @welt, selbstständige Unternehmensberaterin, stellv. Leiterin #r21, Bundestagsabgeordnete 2002-2017, Bundesfamilienministerin 2009-2013",60055,1046,8353,2009-01-08T12:04:10.000Z,CDU/CSU
1513671236,HHirte,Heribert Hirte,"Hier twittert der Juraprofessor Heribert Hirte, MdB 2013 - 2021, über Rechts- & Finanzpolitik, Europa, Menschenrechte & Köln, selten sein Team",6943,760,9216,2013-06-13T15:15:09.000Z,CDU/CSU
429357796,dieAlbsteigerin,Katrin Albsteiger,"Oberbürgermeisterin der Stadt Neu-Ulm, Workingmum, Neu-Ulmerin, Schwäbin, Bayerin, CSU, MdB a.D.",10579,2186,2423,2011-12-05T21:41:14.000Z,CDU/CSU
508645493,MatthiasLietz,Matthias Lietz,,422,43,1531,2012-02-29T09:36:30.000Z,CDU/CSU
275204467,BettinaHornhues,Bettina Hornhues,"Mitglied der Bremischen Bürgerschaft (seit 2019), Mitglied des Deutschen Bundestag (2013-2017), Impressum: https://t.co/6A4dGbL7kP…",1172,391,1738,2011-03-31T20:46:58.000Z,CDU/CSU
1313226002,XaverJung,Xaver Jung,,559,47,1140,2013-03-29T09:43:42.000Z,CDU/CSU
43537931,PatrickSensburg,Patrick Sensburg,President German Armed Forces Reserve Association,3451,125,1523,2009-05-30T14:52:10.000Z,CDU/CSU
542415865,JohannesSingham,Johannes Singhammer,,2809,359,967,2012-04-01T09:51:14.000Z,CDU/CSU
160906608,Axel_Fischer,Axel Fischer,,820,198,826,2010-06-29T12:44:25.000Z,CDU/CSU
493229926,BerndFabritius,Bernd Fabritius,"MdB von 2013-2017 und 2021, BdV-Präsident, Beauftragter der Bundesregierung für Aussiedlerfragen und Nationale Minderheiten",1566,631,400,2012-02-15T15:43:39.000Z,CDU/CSU
1095781218,ManderlaGisela,Gisela Manderla,"Seit September 2013 Mitglied des Deutschen Bundestages für den Wahlkreis Köln III. Auswärtiger Ausschuss, Verteidigungsausschuss.",1741,232,823,2013-01-16T17:11:54.000Z,CDU/CSU
1120117190,Helmut_Nowak,Helmut Nowak,CDU-Bundestagsabgeordneter für Leverkusen und Köln-Mülheim,870,196,301,2013-01-25T19:38:34.000Z,CDU/CSU
24674518,BerndSiebert,Bernd Siebert,,1934,853,312,2009-03-16T10:39:51.000Z,CDU/CSU
47698123,Klimke_CDU,Jürgen Klimke MdB,Bundestagsabgeordneter CDU Hamburg-Wandsbek,1425,551,254,2009-06-16T18:20:01.000Z,CDU/CSU
550951920,HGundelach,Herlind Gundelach,"Senatorin a. D., MdB (18. WP); Vorsitzende der Landes-Senioren Union Hamburg; eine rheinische Schwäbin in Hamburg",834,265,442,2012-04-11T10:18:40.000Z,CDU/CSU
860067295,jungfj,Franz Josef Jung,,1233,22,299,2012-10-03T17:37:22.000Z,CDU/CSU
574528123,SibyllePfeiffer,Sibylle Pfeiffer,"Bundestagsabgeordnete aus dem Lahn-Dill-Kreis, entwicklungspolitische Sprecherin der CDU/CSU, Pferdeliebhaberin und Oma.",834,128,121,2012-05-08T14:39:02.000Z,CDU/CSU
871704942,EgonJuettner,Egon Jüttner,Ich bin direkt gewählter Bundestagsabgeordneter des Wahlkreises 275 Mannheim und setze mich für die Interessen und Belange der Bürger der Stadt ein.,211,0,8,2012-10-10T12:43:30.000Z,CDU/CSU
54202670,PeterWeissMdB,Peter Weiß,Direkt gewählter Bundestagsabgeordneter des Wahlkreises Emmendingen-Lahr und Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion,784,37,3,2009-07-06T13:24:44.000Z,CDU/CSU
15691333,michaelvietz,Michael Vietz,2013-2017 MdB für Hameln-Pyrmont-Holzminden. Christdemokrat. Niedersachse. Sturmfest und erdverwachsen. Nerd. Gamer. Rechtlicher Betreuer.,650,581,2045,2008-08-01T16:56:27.000Z,CDU/CSU
51798059,karllamers,Dr. Karl A. Lamers,,96,19,0,2009-06-28T18:20:14.000Z,CDU/CSU
2898896728,MariaBoehmer,Maria Böhmer,Staatsministerin im Auswärtigen Amt und Abgeordnete für den Wahlkreis Ludwigshafen / Frankenthal,1482,40,333,2014-11-30T07:39:25.000Z,CDU/CSU
4782890181,IrisEberl,Iris Eberl,"Mitglied des Deutschen Bundestages in der 18. Wahlperiode, \nCSU, Frauen-Union Bayern",428,273,1633,2016-01-12T09:40:09.000Z,CDU/CSU
588942667,HoffmannTHDO,Thorsten Hoffmann,"Erster Polizeibeauftragter des Landes Nordrhein-Westfalen, Mitglied des Rates der Stadt Dortmund, Innenpolitiker, Mitglied des Bundestages 2015 bis 2017",1857,388,9514,2012-05-24T08:04:47.000Z,CDU/CSU
3301440772,KudlaLeipzig,Bettina Kudla,"Konservativ, umweltfreundlich, sozial und mit festem Glauben an die Parteien mit dem „C“",7287,639,1136,2015-05-28T07:27:32.000Z,CDU/CSU
2166255624,PLengsfeld,Philipp Lengsfeld,"Ltd. naturwissenschaftl Angestellter - nichtdienstliches Account!\n*CDU-MdB ('13-'17, 18. WP) #CDU #Berlin #Mitte #Moabit*\n#Klima #Wissenschaft \n@relookclimate",7590,1470,17738,2013-10-31T08:31:20.000Z,CDU/CSU
2785989037,IngbertLiebing,Ingbert Liebing,Hauptgeschäftsführer Verband kommunaler Unternehmen e.V.,897,430,281,2014-09-02T13:06:07.000Z,CDU/CSU
1369718948,mosblechvolker,Volker Mosblech,Bürgermeister der Stadt Duisburg selbstständiger Versicherungskaufmann ; CDU Ratsherr für Alt-Hamborn,242,242,56,2013-04-21T14:37:44.000Z,CDU/CSU
2175692210,Julia_Obermeier,Julia Obermeier,"Politikwissenschaftlerin, MdB 18. WP, CSU, Frauen-Union",2659,447,1183,2013-11-05T09:04:44.000Z,CDU/CSU
702800400223772672,OstermannCDU,Tim Ostermann,Aus dem Kreis Herford. Stellv. Vorsitzender der CDU Ostwestfalen-Lippe. Rechtsanwalt. Ehem. Mitglied des Bundestages.,608,581,501,2016-02-25T10:20:47.000Z,CDU/CSU
1151950350,AnnetteSchavan,Annette Schavan,Mitglied des Deutschen Bundestages für Ulm und den Alb-Donau-Kreis,516,29,12,2013-02-05T20:28:33.000Z,CDU/CSU
2179332253,Heiko_Schmelzle,Heiko Schmelzle,"Bundestagsabgeordneter, Wahlkreis Aurich-Emden. Sparkassenfachwirt",74,17,0,2013-11-07T04:36:35.000Z,CDU/CSU
20877217,UlrichKelber,Ulrich Kelber,"Bonner, Informatiker, Demokrat. MdB 2000-2019, Parlamentarischer Staatssekretär a.D., Bundesdatenschutzbeauftragter. Hier privat unterwegs",34334,379,33892,2009-02-14T22:55:21.000Z,SPD
35846585,EvaHoegl,Dr. Eva Högl,,15812,2583,16236,2009-04-27T20:14:48.000Z,SPD
52119203,marcobuelow,Marco Bülow,MdB (2002-2021). Publizist. Politik. Podcast. Lobby(land)experte ⏏️ @lobbylandDE @diepartei,35341,691,19121,2009-06-29T17:14:15.000Z,SPD
382044198,UlliNissen,Ulli Nissen,"Mitglied des Deutschen Bundestages🗽 Wahlkreis 183, Frankfurt am Main                        ❤ Stadtentwicklung, Wohnen & Umwelt #frankfurt #spd #bundestag",5370,3647,18848,2011-09-29T11:53:23.000Z,SPD
19257571,FlorianPronold,Florian Pronold,"Florian Pronold, Rechtsanwalt, Parl. Staatssekretär a.D., ehem. Bundestagsabgeordneter (2002-2021)",14595,4283,5772,2009-01-20T21:09:20.000Z,SPD
328939758,ChristianLange_,Christian Lange 🇪🇺,"Parlamentarischer Staatssekretär a.D., ehem. Bundestagsabgeordneter (1998 - 2021) der @spdbt , Präsident Dt. Stiftung für Int. Rechtliche Zusammenarbeit (IRZ)",5077,561,6282,2011-07-04T09:05:24.000Z,SPD
293066780,ThomasOppermann,Thomas Oppermann,"Hier twittert Thomas Oppermann,MdB, Vizepräsident des Deutschen Bundestages , SPD",134074,204,3333,2011-05-04T18:06:59.000Z,SPD
106684561,UteVogt,Ute Vogt,ganz privat,4613,437,3339,2010-01-20T09:58:42.000Z,SPD
516783036,danielakolbe,Daniela Kolbe,"Stv. Vorsitzende des #DGB-Sachsen, stv. Vorsitzende der Friedrich-Ebert-Stiftung #FES, ehemalige SPD-MdB, #Leipzig, privat hier",8486,1305,4526,2012-03-06T18:55:58.000Z,SPD
115614153,HildeMattheis,Hilde Mattheis,Linke Sozialdemokratin,14330,959,2343,2010-02-19T08:25:12.000Z,SPD
38645930,edrossmann,Ernst Dieter Rossmann,"Bildungspolitiker, ehem. @spdbt-Abgeordneter aus Schleswig-Holstein und ehem. Vorsitzender des Bildungsausschusses. Ehrenvorsitzender d. @vhs_dachverband",2952,242,812,2009-05-08T11:17:22.000Z,SPD
36329898,BurkertMartin,Martin Burkert,stellv. Vorsitzender Eisenbahn- und Verkehrsgewerkschaft (EVG); ehem. Mitglied des Deutschen Bundestages für die SPD (2005-01/2020),1337,584,538,2009-04-29T10:35:45.000Z,SPD
741532130,FlorianPost,Florian Post,"Stolzer Zwillings-Mädchen-Papa, Ehemann, Bundestagsabgeordneter (2013-2021), Focus-Kolumnist, Klartexter, bewusster Grenzgänger",7367,3332,2415,2012-08-06T22:00:12.000Z,SPD
1461997548,SusannRuethrich,Susann Rüthrich,Gerecht. Echt. Rüthrich.,959,99,19,2013-05-27T12:42:27.000Z,SPD
857001941305634816,GustavHerzogMdB,Gustav Herzog,Direkt gewählter Abgeordneter des Wahlkreises Kaiserslautern im deutschen Bundestag bis 2021. Mitglied der SPD,690,149,10,2017-04-25T22:42:39.000Z,SPD
3890221275,BH_officiel,Barbara Hendricks,,723,11,163,2015-10-07T13:17:20.000Z,SPD
2860802891,MarcusHeld_SPD,"Marcus Held, MdB",https://t.co/KWxXruqQUB,935,276,454,2014-11-04T14:48:38.000Z,SPD
2805274855,fritzfelgentreu,Fritz Felgentreu,"Mitglied des 18. und des 19. Deutschen Bundestages. @Reichsbanner Schwarz-Rot-Gold, @Volksbund deutsche Kriegsgräberfürsorge, @spdneukoelln. Discite Donatum!",15132,517,14752,2014-09-12T09:17:05.000Z,SPD
2617281050,Lothar_Binding,Lothar Binding,Bundesvorsitzender AG SPD 60 plus | Finanzpolitischer Sprecher der SPD-Bundestagsfraktion @spdbt (2012-2021) | MdB für Heidelberg & die Bergstraße (1998-2021),7322,449,2212,2014-07-11T12:32:53.000Z,SPD
4097559143,katarinabarley,Katarina Barley,"Feministin, Sozialdemokratin, Europa, Bundesministerin a.D., MdEP, Vizepräsidentin @europarl_de, Impressum: https://t.co/SB9oxMC1FL",94834,2452,6035,2015-11-02T13:41:10.000Z,SPD
37438947,MechthildRawert,Rawert,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",2938,1056,14307,2009-05-03T15:46:36.000Z,SPD
277587918,g_reichenbach,Gerold Reichenbach,🇪🇺 🇩🇪 🇲🇨 #SPD; #THW; #Südhesse Dreifach #Geimpft,2522,544,35218,2011-04-05T17:36:03.000Z,SPD
36665085,LischkaB,Burkhard Lischka,Notar und ehem. Bundestagsabgeordneter aus Magdeburg. Damals Innen- u. rechtspolit. Sprecher @spdbt. 2016-2020 Landesvorsitzender @SPD_LSA Staatssekretär a.D.,4486,942,11082,2009-04-30T13:47:04.000Z,SPD
26203837,Elke_Ferner,Elke Ferner,"parl. Staatssekretärin a.D., president @unwomen_Germany, Mitglied im Vorstand @frauenrat, executive member @pes_women , hier privat unterwegs",8086,2629,7480,2009-03-24T09:09:19.000Z,SPD
26713568,michaelaengel,Michaela Engelmeier,"Hier zwitschert Michaela Engelmeier,ganz privat,Ex MdB,Generalsekretärin Deutsch-Israelische-Gesellschaft, Marathoni,Judoka,MAKKABI Deutschland",4382,1935,11097,2009-03-26T08:53:19.000Z,SPD
574472515,brigittezypries,brigitte zypries,,11903,1348,8111,2012-05-08T13:20:16.000Z,SPD
569832889,sigmargabriel,Sigmar Gabriel,Vater von 3 Töchtern. Zuhause im Harz. Vorsitzender der @atlantikbruecke. Überzeugter Europäer. Autor #MehrMut,297943,697,3765,2012-05-03T09:27:54.000Z,SPD
1037134387,c_kampmann,Christina Kampmann,"Staatsministerin a.D., MdL NRW, netzpolitische Sprecherin SPD-Landtagsfraktion, Wahlkreis Bielefeld I; hier auch privat",11217,2846,5242,2012-12-26T13:20:31.000Z,SPD
26102710,SCLemme,Steffen-C. Lemme,"DGB Hessen-Thüringen,\nMitglied des \nDeutschen Bundestages",1941,1533,2665,2009-03-23T22:08:56.000Z,SPD
313213943,RebmannMdB,Stefan Rebmann,"SPD-Bundestagsabgeordneter Mannheim, Entwicklungspolitischer Sprecher der SPD-Bundestagsfraktion. Ausschuss für Wirtschaftliche Entwicklung & Zusammenarbeit",1404,232,2150,2011-06-08T09:39:39.000Z,SPD
56990207,rainerarnold,Rainer Arnold,"Jetzt im Ruhestand vielfältig ehrenamtlich engagiert, von 1998-2017 Mitglied des Deutschen Bundestages Hobby: Musik mit der Akustikband: https://t.co/ehmwoHANw7",2706,122,1698,2009-07-15T11:20:53.000Z,SPD
62457691,W_Priesmeier,Wilhelm Priesmeier,"2002-2017: Bundestagsabgeordneter Wahlkreis Goslar-Northeim-Osterode, agrarpolitischer Sprecher der SPD-Bundestagsfraktion.",835,215,703,2009-08-03T06:54:41.000Z,SPD
1192966249,AnnetteSawade,Annette Sawade,"ehemaliges Mitglied des Deutschen Bundestages für Schwäbisch Hall - Hohenlohe, Gemeinde-und Kreisrätin Schwäbisch Hall, Mitglied der ev.Landessynode Württemberg",992,253,375,2013-02-18T11:58:47.000Z,SPD
408506969,PErnstberger,Petra Ernstberger,MdB | Parlamentarische Geschäftsführerin | SPD-Bundestagfraktion | Sozialdemokratin | Seeheimer Kreis | Wahlkreis Hof/Wunsiedel | Oberfranken | Bayern |,1179,504,189,2011-11-09T14:23:57.000Z,SPD
